 [antenna_field.dat]

  É” = 0.000 Åãplane
   --    >>-------   -------   --EÉ”--   -------   -------<< ** >>-------   -------   --EÉ∆--   -------   -------<< ** >>-------   --------<<
 É∆(deg)   FRAD.re   FRAD.im    |FRAD|    FPHASE  FGAI(dB)   **   TRAD.re   TRAD.im    |TRAD|    TPHASE  TGAI(dB)   ** TFGAI(dB)    TPHASE
 307.000  -0.03955   0.02243   0.04547   150.438    2.9253   **  -0.00352  -0.00009   0.00352  -178.458  -19.3023   **    2.9513   328.8963 
 308.000  -0.03908   0.02282   0.04525   149.720    2.8833   **  -0.00320   0.00003   0.00321   179.426  -20.1124   **    2.9050   -29.7055 
 309.000  -0.03861   0.02317   0.04503   149.031    2.8404   **  -0.00289   0.00015   0.00289   177.121  -21.0054   **    2.8583   -28.0902 
 310.000  -0.03815   0.02350   0.04480   148.370    2.7966   **  -0.00257   0.00024   0.00258   174.554  -21.9987   **    2.8110   -26.1837 
 311.000  -0.03769   0.02379   0.04457   147.739    2.7521   **  -0.00224   0.00033   0.00227   171.611  -23.1154   **    2.7633   -23.8717 
 312.000  -0.03724   0.02406   0.04434   147.138    2.7067   **  -0.00192   0.00040   0.00196   168.108  -24.3867   **    2.7152   -20.9707 
 313.000  -0.03681   0.02430   0.04411   146.567    2.6606   **  -0.00159   0.00046   0.00165   163.734  -25.8550   **    2.6667   -17.1670 
 314.000  -0.03638   0.02451   0.04387   146.027    2.6137   **  -0.00126   0.00051   0.00136   157.916  -27.5758   **    2.6179   -11.8892 
 315.000  -0.03596   0.02470   0.04363   145.518    2.5662   **  -0.00093   0.00054   0.00107   149.536  -29.6101   **    2.5688    -4.0182 
 316.000  -0.03556   0.02486   0.04339   145.041    2.5180   **  -0.00059   0.00057   0.00082   136.308  -31.9564   **    2.5196     8.7332 
 317.000  -0.03517   0.02499   0.04314   144.597    2.4692   **  -0.00026   0.00058   0.00063   114.237  -34.2213   **    2.4702    30.3596 
 318.000  -0.03479   0.02510   0.04290   144.185    2.4199   **   0.00007   0.00057   0.00058    82.629  -34.9832   **    2.4207    61.5563 
 319.000  -0.03442   0.02519   0.04266   143.807    2.3701   **   0.00041   0.00056   0.00069    53.972  -33.4199   **    2.3713    89.8348 
 320.000  -0.03407   0.02525   0.04241   143.462    2.3199   **   0.00074   0.00054   0.00091    35.892  -31.0179   **    2.3219   107.5696 
 321.000  -0.03374   0.02528   0.04216   143.151    2.2692   **   0.00107   0.00050   0.00118    25.017  -28.7760   **    2.2726   118.1340 
 322.000  -0.03342   0.02530   0.04192   142.875    2.2182   **   0.00140   0.00045   0.00147    17.955  -26.8652   **    2.2236   124.9201 
 323.000  -0.03312   0.02529   0.04167   142.634    2.1669   **   0.00173   0.00040   0.00177    12.968  -25.2456   **    2.1748   129.6659 
 324.000  -0.03283   0.02526   0.04142   142.428    2.1154   **   0.00206   0.00033   0.00208     9.200  -23.8557   **    2.1264   133.2286 
 325.000  -0.03256   0.02520   0.04118   142.258    2.0638   **   0.00238   0.00026   0.00239     6.200  -22.6450   **    2.0785   136.0579 
 326.000  -0.03231   0.02513   0.04093   142.124    2.0121   **   0.00270   0.00018   0.00271     3.717  -21.5760   **    2.0311   138.4071 
 327.000  -0.03208   0.02504   0.04069   142.026    1.9604   **   0.00302   0.00008   0.00302     1.598  -20.6207   **    1.9843   140.4281 
 328.000  -0.03186   0.02492   0.04045   141.965    1.9087   **   0.00334  -0.00001   0.00334    -0.252  -19.7586   **    1.9382   142.2170 
 329.000  -0.03166   0.02479   0.04021   141.941    1.8573   **   0.00365  -0.00012   0.00365    -1.897  -18.9739   **    1.8930   143.8373 
 330.000  -0.03148   0.02464   0.03997   141.954    1.8060   **   0.00396  -0.00023   0.00397    -3.379  -18.2545   **    1.8486   145.3326 
 331.000  -0.03132   0.02446   0.03974   142.004    1.7550   **   0.00427  -0.00035   0.00428    -4.729  -17.5909   **    1.8052   146.7336 
 332.000  -0.03117   0.02427   0.03951   142.092    1.7045   **   0.00457  -0.00048   0.00460    -5.970  -16.9756   **    1.7629   148.0627 
 333.000  -0.03105   0.02407   0.03928   142.218    1.6544   **   0.00488  -0.00061   0.00491    -7.118  -16.4023   **    1.7218   149.3364 
 334.000  -0.03094   0.02384   0.03906   142.382    1.6049   **   0.00517  -0.00074   0.00523    -8.186  -15.8660   **    1.6820   150.5673 
 335.000  -0.03085   0.02360   0.03884   142.584    1.5561   **   0.00547  -0.00088   0.00554    -9.181  -15.3626   **    1.6435   151.7650 
 336.000  -0.03078   0.02334   0.03863   142.823    1.5081   **   0.00576  -0.00103   0.00585   -10.114  -14.8886   **    1.6065   152.9370 
 337.000  -0.03072   0.02307   0.03842   143.101    1.4609   **   0.00604  -0.00117   0.00616   -10.988  -14.4410   **    1.5711   154.0890 
 338.000  -0.03068   0.02277   0.03821   143.417    1.4147   **   0.00633  -0.00132   0.00647   -11.809  -14.0172   **    1.5373   155.2259 
 339.000  -0.03066   0.02247   0.03801   143.771    1.3696   **   0.00661  -0.00147   0.00677   -12.580  -13.6152   **    1.5053   156.3512 
 340.000  -0.03066   0.02214   0.03782   144.163    1.3256   **   0.00689  -0.00163   0.00708   -13.306  -13.2331   **    1.4750   157.4681 
 341.000  -0.03068   0.02181   0.03764   144.592    1.2829   **   0.00716  -0.00178   0.00738   -13.987  -12.8692   **    1.4467   158.5787 
 342.000  -0.03071   0.02145   0.03746   145.059    1.2416   **   0.00743  -0.00194   0.00768   -14.626  -12.5221   **    1.4204   159.6851 
 343.000  -0.03075   0.02109   0.03729   145.563    1.2017   **   0.00770  -0.00210   0.00798   -15.226  -12.1905   **    1.3962   160.7886 
 344.000  -0.03081   0.02070   0.03712   146.104    1.1635   **   0.00796  -0.00225   0.00828   -15.787  -11.8733   **    1.3741   161.8906 
 345.000  -0.03089   0.02031   0.03697   146.681    1.1268   **   0.00823  -0.00241   0.00857   -16.311  -11.5696   **    1.3542   162.9917 
 346.000  -0.03098   0.01989   0.03682   147.295    1.0920   **   0.00848  -0.00256   0.00886   -16.798  -11.2785   **    1.3366   164.0928 
 347.000  -0.03109   0.01947   0.03668   147.944    1.0590   **   0.00874  -0.00271   0.00915   -17.250  -10.9991   **    1.3213   165.1942 
 348.000  -0.03121   0.01903   0.03655   148.629    1.0280   **   0.00899  -0.00286   0.00944   -17.668  -10.7308   **    1.3084   166.2961 
 349.000  -0.03134   0.01857   0.03643   149.348    0.9990   **   0.00924  -0.00301   0.00972   -18.051  -10.4728   **    1.2979   167.3987 
 350.000  -0.03148   0.01810   0.03631   150.101    0.9722   **   0.00949  -0.00316   0.01001   -18.401  -10.2248   **    1.2899   168.5020 
 351.000  -0.03164   0.01762   0.03621   150.887    0.9475   **   0.00974  -0.00330   0.01028   -18.719   -9.9860   **    1.2844   169.6057 
 352.000  -0.03180   0.01712   0.03612   151.706    0.9251   **   0.00998  -0.00344   0.01056   -19.003   -9.7560   **    1.2814   170.7097 
 353.000  -0.03198   0.01661   0.03603   152.557    0.9051   **   0.01023  -0.00357   0.01083   -19.256   -9.5344   **    1.2809   171.8136 
 354.000  -0.03217   0.01608   0.03596   153.439    0.8875   **   0.01047  -0.00370   0.01110   -19.478   -9.3208   **    1.2829   172.9170 
 355.000  -0.03236   0.01554   0.03590   154.352    0.8723   **   0.01071  -0.00383   0.01137   -19.667   -9.1148   **    1.2874   174.0193 
 356.000  -0.03257   0.01498   0.03585   155.294    0.8597   **   0.01094  -0.00395   0.01163   -19.826   -8.9161   **    1.2945   175.1200 
 357.000  -0.03278   0.01441   0.03580   156.264    0.8496   **   0.01118  -0.00406   0.01189   -19.954   -8.7243   **    1.3040   176.2184 
 358.000  -0.03299   0.01383   0.03577   157.262    0.8421   **   0.01141  -0.00417   0.01215   -20.051   -8.5392   **    1.3160   177.3139 
 359.000  -0.03322   0.01323   0.03575   158.287    0.8372   **   0.01164  -0.00427   0.01240   -20.118   -8.3604   **    1.3305   178.4058 
 360.000  -0.03345   0.01261   0.03574   159.338    0.8349   **   0.01187  -0.00436   0.01265   -20.155   -8.1878   **    1.3473   179.4933 


   --    >>-------   -------   --ER --   -------   -------<< ** >>-------   -------   --EL --   -------   -------<< ** >>-------   --------<<
 É∆(deg)   RRAD.re   RRAD.im    |RRAD|    RPHASE  RGAI(dB)   **   LRAD.re   LRAD.im    |LRAD|    LPHASE  LGAI(dB)   ** TFGAI(dB)     AR(dB)
   0.000  -0.00037  -0.01890   0.01891   -91.118   -1.6872   **   0.01224   0.01454   0.01901    49.907   -1.6389   **    1.3473    51.1151 
   1.000   0.00006  -0.01906   0.01906   -89.818   -1.6160   **   0.01204   0.01462   0.01894    50.512   -1.6717   **    1.3665    49.8783 
   2.000   0.00050  -0.01922   0.01922   -88.518   -1.5420   **   0.01184   0.01470   0.01887    51.152   -1.7041   **    1.3880    40.6003 
   3.000   0.00094  -0.01937   0.01939   -87.221   -1.4654   **   0.01162   0.01478   0.01880    51.825   -1.7360   **    1.4117    36.1510 
   4.000   0.00139  -0.01952   0.01957   -85.926   -1.3864   **   0.01139   0.01487   0.01873    52.532   -1.7673   **    1.4376    33.1836 
   5.000   0.00185  -0.01967   0.01976   -84.633   -1.3054   **   0.01116   0.01496   0.01867    53.273   -1.7979   **    1.4656    30.9509 
   6.000   0.00231  -0.01981   0.01994   -83.344   -1.2226   **   0.01092   0.01506   0.01860    54.047   -1.8279   **    1.4956    29.1607 
   7.000   0.00278  -0.01995   0.02014   -82.057   -1.1381   **   0.01067   0.01516   0.01854    54.854   -1.8571   **    1.5276    27.6675 
   8.000   0.00326  -0.02008   0.02034   -80.774   -1.0523   **   0.01041   0.01526   0.01848    55.694   -1.8855   **    1.5614    26.3887 
   9.000   0.00375  -0.02020   0.02054   -79.494   -0.9653   **   0.01015   0.01537   0.01842    56.567   -1.9130   **    1.5969    25.2724 
  10.000   0.00424  -0.02032   0.02075   -78.216   -0.8774   **   0.00987   0.01548   0.01836    57.471   -1.9395   **    1.6342    24.2840 
  11.000   0.00474  -0.02042   0.02097   -76.942   -0.7888   **   0.00959   0.01560   0.01831    58.407   -1.9651   **    1.6731    23.3993 
  12.000   0.00524  -0.02052   0.02118   -75.670   -0.6996   **   0.00930   0.01571   0.01826    59.375   -1.9896   **    1.7134    22.6004 
  13.000   0.00575  -0.02061   0.02140   -74.401   -0.6100   **   0.00900   0.01583   0.01821    60.373   -2.0131   **    1.7552    21.8741 
  14.000   0.00627  -0.02069   0.02162   -73.134   -0.5202   **   0.00869   0.01595   0.01816    61.402   -2.0353   **    1.7983    21.2101 
  15.000   0.00680  -0.02076   0.02185   -71.869   -0.4304   **   0.00838   0.01607   0.01812    62.461   -2.0564   **    1.8425    20.6001 
  16.000   0.00733  -0.02082   0.02208   -70.606   -0.3408   **   0.00805   0.01619   0.01808    63.550   -2.0762   **    1.8879    20.0376 
  17.000   0.00787  -0.02087   0.02230   -69.344   -0.2513   **   0.00772   0.01630   0.01804    64.667   -2.0947   **    1.9344    19.5173 
  18.000   0.00841  -0.02091   0.02253   -68.082   -0.1623   **   0.00738   0.01642   0.01800    65.813   -2.1118   **    1.9817    19.0347 
  19.000   0.00896  -0.02093   0.02276   -66.821   -0.0738   **   0.00703   0.01654   0.01797    66.986   -2.1276   **    2.0299    18.5861 
  20.000   0.00951  -0.02094   0.02300   -65.560    0.0141   **   0.00667   0.01666   0.01794    68.187   -2.1419   **    2.0789    18.1682 
  21.000   0.01007  -0.02093   0.02323   -64.299    0.1013   **   0.00630   0.01677   0.01791    69.415   -2.1548   **    2.1285    17.7785 
  22.000   0.01064  -0.02091   0.02346   -63.037    0.1877   **   0.00592   0.01688   0.01789    70.668   -2.1661   **    2.1786    17.4144 
  23.000   0.01121  -0.02087   0.02369   -61.773    0.2731   **   0.00554   0.01699   0.01787    71.947   -2.1760   **    2.2292    17.0741 
  24.000   0.01178  -0.02082   0.02392   -60.509    0.3575   **   0.00515   0.01710   0.01785    73.250   -2.1843   **    2.2803    16.7556 
  25.000   0.01235  -0.02076   0.02415   -59.242    0.4409   **   0.00474   0.01720   0.01784    74.578   -2.1910   **    2.3316    16.4575 
  26.000   0.01293  -0.02067   0.02438   -57.974    0.5231   **   0.00434   0.01729   0.01783    75.928   -2.1962   **    2.3832    16.1782 
  27.000   0.01351  -0.02057   0.02461   -56.702    0.6042   **   0.00392   0.01739   0.01782    77.301   -2.1998   **    2.4350    15.9166 
  28.000   0.01409  -0.02045   0.02484   -55.428    0.6839   **   0.00349   0.01747   0.01782    78.696   -2.2017   **    2.4868    15.6714 
  29.000   0.01468  -0.02032   0.02507   -54.151    0.7624   **   0.00306   0.01755   0.01782    80.112   -2.2021   **    2.5386    15.4417 
  30.000   0.01526  -0.02016   0.02529   -52.871    0.8395   **   0.00262   0.01763   0.01782    81.549   -2.2008   **    2.5904    15.2266 
  31.000   0.01585  -0.01999   0.02551   -51.586    0.9152   **   0.00217   0.01769   0.01783    83.005   -2.1980   **    2.6421    15.0252 
  32.000   0.01644  -0.01980   0.02573   -50.298    0.9894   **   0.00172   0.01775   0.01784    84.479   -2.1935   **    2.6936    14.8368 
  33.000   0.01702  -0.01958   0.02595   -49.006    1.0622   **   0.00125   0.01780   0.01785    85.972   -2.1874   **    2.7448    14.6606 
  34.000   0.01760  -0.01935   0.02616   -47.709    1.1335   **   0.00078   0.01785   0.01786    87.482   -2.1798   **    2.7957    14.4961 
  35.000   0.01818  -0.01910   0.02637   -46.407    1.2033   **   0.00031   0.01788   0.01788    89.009   -2.1706   **    2.8463    14.3425 
  36.000   0.01876  -0.01883   0.02658   -45.101    1.2715   **  -0.00017   0.01790   0.01790    90.552   -2.1599   **    2.8965    14.1994 
  37.000   0.01933  -0.01853   0.02678   -43.791    1.3381   **  -0.00066   0.01792   0.01793    92.110   -2.1477   **    2.9462    14.0663 
  38.000   0.01990  -0.01822   0.02698   -42.475    1.4031   **  -0.00115   0.01792   0.01796    93.682   -2.1340   **    2.9954    13.9427 
  39.000   0.02047  -0.01789   0.02718   -41.154    1.4666   **  -0.00165   0.01791   0.01799    95.268   -2.1189   **    3.0441    13.8282 
  40.000   0.02102  -0.01753   0.02738   -39.828    1.5284   **  -0.00215   0.01789   0.01802    96.867   -2.1023   **    3.0922    13.7223 
  41.000   0.02157  -0.01716   0.02757   -38.497    1.5885   **  -0.00266   0.01786   0.01806    98.478   -2.0844   **    3.1396    13.6247 
  42.000   0.02212  -0.01676   0.02775   -37.160    1.6471   **  -0.00317   0.01782   0.01810   100.101   -2.0652   **    3.1864    13.5350 
  43.000   0.02265  -0.01635   0.02793   -35.818    1.7039   **  -0.00369   0.01776   0.01814   101.735   -2.0446   **    3.2324    13.4530 
  44.000   0.02318  -0.01591   0.02811   -34.471    1.7592   **  -0.00421   0.01770   0.01819   103.379   -2.0228   **    3.2778    13.3782 
  45.000   0.02369  -0.01546   0.02829   -33.119    1.8127   **  -0.00473   0.01761   0.01824   105.033   -1.9999   **    3.3223    13.3105 
  46.000   0.02419  -0.01498   0.02846   -31.762    1.8646   **  -0.00525   0.01752   0.01829   106.696   -1.9757   **    3.3660    13.2495 
  47.000   0.02469  -0.01448   0.02862   -30.399    1.9148   **  -0.00578   0.01741   0.01834   108.367   -1.9505   **    3.4090    13.1950 
  48.000   0.02517  -0.01397   0.02878   -29.031    1.9633   **  -0.00631   0.01728   0.01840   110.046   -1.9242   **    3.4510    13.1467 
  49.000   0.02563  -0.01343   0.02894   -27.659    2.0101   **  -0.00683   0.01714   0.01845   111.732   -1.8970   **    3.4922    13.1045 
  50.000   0.02608  -0.01288   0.02909   -26.281    2.0553   **  -0.00736   0.01699   0.01851   113.425   -1.8688   **    3.5325    13.0682 
  51.000   0.02652  -0.01231   0.02923   -24.899    2.0988   **  -0.00789   0.01682   0.01858   115.124   -1.8397   **    3.5718    13.0375 
  52.000   0.02694  -0.01172   0.02937   -23.512    2.1406   **  -0.00841   0.01663   0.01864   116.828   -1.8097   **    3.6102    13.0122 
  53.000   0.02734  -0.01111   0.02951   -22.121    2.1807   **  -0.00894   0.01643   0.01871   118.538   -1.7790   **    3.6476    12.9922 
  54.000   0.02772  -0.01049   0.02964   -20.726    2.2191   **  -0.00946   0.01622   0.01877   120.252   -1.7476   **    3.6840    12.9774 
  55.000   0.02809  -0.00985   0.02977   -19.326    2.2559   **  -0.00998   0.01599   0.01884   121.970   -1.7155   **    3.7194    12.9676 
  56.000   0.02844  -0.00920   0.02989   -17.923    2.2909   **  -0.01049   0.01574   0.01892   123.692   -1.6828   **    3.7538    12.9626 
  57.000   0.02877  -0.00853   0.03000   -16.516    2.3243   **  -0.01100   0.01547   0.01899   125.417   -1.6495   **    3.7872    12.9623 
  58.000   0.02907  -0.00785   0.03011   -15.105    2.3561   **  -0.01151   0.01519   0.01906   127.144   -1.6157   **    3.8195    12.9667 
  59.000   0.02936  -0.00715   0.03022   -13.692    2.3861   **  -0.01201   0.01490   0.01914   128.874   -1.5815   **    3.8508    12.9756 
  60.000   0.02962  -0.00645   0.03032   -12.275    2.4145   **  -0.01250   0.01459   0.01921   130.605   -1.5468   **    3.8809    12.9888 
  61.000   0.02987  -0.00573   0.03041   -10.856    2.4412   **  -0.01299   0.01426   0.01929   132.338   -1.5118   **    3.9100    13.0064 
  62.000   0.03008  -0.00500   0.03050    -9.434    2.4662   **  -0.01347   0.01392   0.01937   134.071   -1.4765   **    3.9380    13.0283 
  63.000   0.03028  -0.00426   0.03058    -8.011    2.4896   **  -0.01394   0.01356   0.01945   135.805   -1.4410   **    3.9649    13.0543 
  64.000   0.03045  -0.00352   0.03066    -6.585    2.5113   **  -0.01441   0.01318   0.01953   137.540   -1.4052   **    3.9906    13.0844 
  65.000   0.03060  -0.00276   0.03073    -5.159    2.5313   **  -0.01486   0.01279   0.01961   139.274   -1.3693   **    4.0153    13.1186 
  66.000   0.03073  -0.00200   0.03079    -3.731    2.5497   **  -0.01531   0.01239   0.01969   141.007   -1.3332   **    4.0387    13.1567 
  67.000   0.03083  -0.00124   0.03085    -2.302    2.5664   **  -0.01574   0.01197   0.01977   142.740   -1.2971   **    4.0611    13.1989 
  68.000   0.03090  -0.00047   0.03090    -0.873    2.5814   **  -0.01616   0.01154   0.01986   144.471   -1.2610   **    4.0823    13.2449 
  69.000   0.03095   0.00030   0.03095     0.556    2.5948   **  -0.01657   0.01109   0.01994   146.200   -1.2249   **    4.1023    13.2949 
  70.000   0.03098   0.00107   0.03099     1.985    2.6065   **  -0.01697   0.01063   0.02002   147.927   -1.1888   **    4.1212    13.3487 
  71.000   0.03097   0.00185   0.03103     3.413    2.6165   **  -0.01735   0.01016   0.02011   149.652   -1.1528   **    4.1389    13.4064 
  72.000   0.03095   0.00262   0.03106     4.840    2.6249   **  -0.01772   0.00967   0.02019   151.374   -1.1170   **    4.1554    13.4680 
  73.000   0.03090   0.00339   0.03108     6.266    2.6316   **  -0.01808   0.00917   0.02027   153.093   -1.0813   **    4.1707    13.5335 
  74.000   0.03082   0.00416   0.03110     7.689    2.6366   **  -0.01842   0.00866   0.02035   154.809   -1.0459   **    4.1848    13.6029 
