 [antenna_pattern.dat]

  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
   338.000   -2.4350  -18.2430   -4.8683   -3.7067
   339.000   -2.4798  -17.8148   -4.9050   -3.7351
   340.000   -2.5235  -17.4086   -4.9367   -3.7642
   341.000   -2.5659  -17.0227   -4.9632   -3.7938
   342.000   -2.6069  -16.6553   -4.9843   -3.8240
   343.000   -2.6465  -16.3050   -4.9999   -3.8546
   344.000   -2.6845  -15.9705   -5.0100   -3.8858
   345.000   -2.7208  -15.6507   -5.0145   -3.9173
   346.000   -2.7554  -15.3444   -5.0134   -3.9492
   347.000   -2.7881  -15.0509   -5.0066   -3.9814
   348.000   -2.8189  -14.7693   -4.9943   -4.0139
   349.000   -2.8476  -14.4990   -4.9764   -4.0467
   350.000   -2.8742  -14.2391   -4.9530   -4.0796
   351.000   -2.8987  -13.9892   -4.9244   -4.1128
   352.000   -2.9209  -13.7487   -4.8905   -4.1460
   353.000   -2.9407  -13.5171   -4.8517   -4.1792
   354.000   -2.9582  -13.2940   -4.8080   -4.2125
   355.000   -2.9732  -13.0789   -4.7597   -4.2457
   356.000   -2.9858  -12.8715   -4.7070   -4.2789
   357.000   -2.9958  -12.6715   -4.6500   -4.3118
   358.000   -3.0032  -12.4784   -4.5892   -4.3446
   359.000   -3.0081  -12.2921   -4.5247   -4.3770
   360.000   -3.0103  -12.1122   -4.4567   -4.4092




  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
     0.000   -3.0022  -12.1195   -4.5265   -4.4855
     1.000   -3.0018  -11.9390   -4.4547   -4.5164
     2.000   -2.9988  -11.7647   -4.3801   -4.5470
     3.000   -2.9931  -11.5964   -4.3027   -4.5770
     4.000   -2.9849  -11.4338   -4.2229   -4.6065
     5.000   -2.9742  -11.2768   -4.1409   -4.6354
     6.000   -2.9609  -11.1251   -4.0571   -4.6637
     7.000   -2.9451  -10.9786   -3.9715   -4.6913
     8.000   -2.9270  -10.8371   -3.8846   -4.7181
     9.000   -2.9064  -10.7005   -3.7964   -4.7440
    10.000   -2.8835  -10.5685   -3.7073   -4.7691
    11.000   -2.8583  -10.4411   -3.6174   -4.7933
    12.000   -2.8310  -10.3180   -3.5269   -4.8164
    13.000   -2.8016  -10.1993   -3.4360   -4.8385
    14.000   -2.7701  -10.0847   -3.3449   -4.8596
    15.000   -2.7367   -9.9741   -3.2537   -4.8795
    16.000   -2.7015   -9.8676   -3.1626   -4.8982
    17.000   -2.6645   -9.7648   -3.0718   -4.9157
    18.000   -2.6258   -9.6658   -2.9814   -4.9319
    19.000   -2.5856   -9.5704   -2.8915   -4.9468
    20.000   -2.5439   -9.4786   -2.8022   -4.9604
    21.000   -2.5008   -9.3903   -2.7137   -4.9726
    22.000   -2.4565   -9.3053   -2.6259   -4.9833
    23.000   -2.4110   -9.2237   -2.5391   -4.9927
    24.000   -2.3644   -9.1454   -2.4533   -5.0006
    25.000   -2.3168   -9.0702   -2.3686   -5.0070
    26.000   -2.2684   -8.9981   -2.2850   -5.0120
    27.000   -2.2191   -8.9291   -2.2026   -5.0154
    28.000   -2.1692   -8.8631   -2.1215   -5.0173
    29.000   -2.1187   -8.8000   -2.0417   -5.0178
    30.000   -2.0676   -8.7398   -1.9633   -5.0167
    31.000   -2.0162   -8.6825   -1.8863   -5.0141
    32.000   -1.9643   -8.6279   -1.8107   -5.0099
    33.000   -1.9123   -8.5761   -1.7366   -5.0043
    34.000   -1.8600   -8.5269   -1.6640   -4.9973
    35.000   -1.8076   -8.4804   -1.5930   -4.9887
    36.000   -1.7552   -8.4365   -1.5235   -4.9787
    37.000   -1.7029   -8.3952   -1.4556   -4.9673
    38.000   -1.6506   -8.3564   -1.3893   -4.9545
    39.000   -1.5985   -8.3201   -1.3246   -4.9404
    40.000   -1.5466   -8.2862   -1.2615   -4.9249
    41.000   -1.4951   -8.2548   -1.2000   -4.9081
    42.000   -1.4438   -8.2258   -1.1402   -4.8901
    43.000   -1.3930   -8.1992   -1.0821   -4.8709
    44.000   -1.3427   -8.1749   -1.0256   -4.8505
    45.000   -1.2928   -8.1530   -0.9708   -4.8290
    46.000   -1.2435   -8.1334   -0.9177   -4.8064
    47.000   -1.1947   -8.1161   -0.8662   -4.7828
    48.000   -1.1466   -8.1010   -0.8164   -4.7581
    49.000   -1.0992   -8.0882   -0.7683   -4.7326
    50.000   -1.0524   -8.0777   -0.7218   -4.7062
    51.000   -1.0065   -8.0694   -0.6771   -4.6789
    52.000   -0.9612   -8.0633   -0.6340   -4.6508
    53.000   -0.9168   -8.0594   -0.5926   -4.6221
    54.000   -0.8733   -8.0578   -0.5529   -4.5926
    55.000   -0.8305   -8.0583   -0.5148   -4.5625
    56.000   -0.7887   -8.0611   -0.4784   -4.5318
    57.000   -0.7478   -8.0660   -0.4437   -4.5006
    58.000   -0.7078   -8.0732   -0.4107   -4.4689
    59.000   -0.6688   -8.0825   -0.3794   -4.4368
    60.000   -0.6307   -8.0941   -0.3497   -4.4044
    61.000   -0.5936   -8.1079   -0.3217   -4.3715
    62.000   -0.5576   -8.1239   -0.2953   -4.3384
    63.000   -0.5226   -8.1421   -0.2706   -4.3051
    64.000   -0.4886   -8.1626   -0.2476   -4.2716
    65.000   -0.4556   -8.1854   -0.2263   -4.2379
    66.000   -0.4238   -8.2104   -0.2066   -4.2041
    67.000   -0.3930   -8.2378   -0.1886   -4.1702
    68.000   -0.3633   -8.2674   -0.1722   -4.1363
    69.000   -0.3347   -8.2994   -0.1575   -4.1024
    70.000   -0.3073   -8.3338   -0.1445   -4.0686
    71.000   -0.2809   -8.3705   -0.1332   -4.0349
    72.000   -0.2557   -8.4097   -0.1235   -4.0013
    73.000   -0.2317   -8.4514   -0.1155   -3.9678
    74.000   -0.2087   -8.4955   -0.1092   -3.9346
    75.000   -0.1870   -8.5421   -0.1046   -3.9015
    76.000   -0.1664   -8.5913   -0.1016   -3.8687
    77.000   -0.1470   -8.6432   -0.1004   -3.8362
    78.000   -0.1287   -8.6976   -0.1008   -3.8041
    79.000   -0.1117   -8.7548   -0.1029   -3.7722
    80.000   -0.0958   -8.8147   -0.1067   -3.7407
    81.000   -0.0812   -8.8774   -0.1123   -3.7096
    82.000   -0.0677   -8.9430   -0.1195   -3.6790
    83.000   -0.0554   -9.0115   -0.1284   -3.6487
    84.000   -0.0444   -9.0829   -0.1391   -3.6189
    85.000   -0.0346   -9.1574   -0.1515   -3.5896
    86.000   -0.0259   -9.2350   -0.1656   -3.5608
    87.000   -0.0185   -9.3157   -0.1815   -3.5326
    88.000   -0.0124   -9.3997   -0.1991   -3.5048
    89.000   -0.0074   -9.4871   -0.2185   -3.4777
    90.000   -0.0037   -9.5779   -0.2396   -3.4511
    91.000   -0.0012   -9.6722   -0.2625   -3.4251
    92.000   -0.0000   -9.7700   -0.2872   -3.3997
    93.000    0.0000   -9.8716   -0.3137   -3.3749
    94.000   -0.0012   -9.9770   -0.3419   -3.3508
    95.000   -0.0037  -10.0863   -0.3720   -3.3273
    96.000   -0.0074  -10.1997   -0.4038   -3.3045
    97.000   -0.0124  -10.3172   -0.4375   -3.2824
    98.000   -0.0186  -10.4390   -0.4730   -3.2609
    99.000   -0.0260  -10.5652   -0.5103   -3.2402
   100.000   -0.0347  -10.6961   -0.5494   -3.2202
   101.000   -0.0447  -10.8316   -0.5904   -3.2009
   102.000   -0.0559  -10.9720   -0.6333   -3.1823
   103.000   -0.0683  -11.1176   -0.6779   -3.1645
   104.000   -0.0819  -11.2683   -0.7245   -3.1475
   105.000   -0.0968  -11.4246   -0.7729   -3.1312
   106.000   -0.1130  -11.5865   -0.8232   -3.1157
   107.000   -0.1303  -11.7543   -0.8753   -3.1010
   108.000   -0.1489  -11.9283   -0.9293   -3.0870
   109.000   -0.1688  -12.1087   -0.9852   -3.0739
   110.000   -0.1898  -12.2957   -1.0429   -3.0616
   111.000   -0.2120  -12.4898   -1.1025   -3.0501
   112.000   -0.2355  -12.6911   -1.1640   -3.0394
   113.000   -0.2601  -12.9001   -1.2273   -3.0295
   114.000   -0.2860  -13.1171   -1.2925   -3.0205
   115.000   -0.3130  -13.3425   -1.3595   -3.0123
   116.000   -0.3412  -13.5768   -1.4284   -3.0049
   117.000   -0.3705  -13.8204   -1.4990   -2.9984
   118.000   -0.4010  -14.0739   -1.5715   -2.9927
   119.000   -0.4327  -14.3377   -1.6457   -2.9879
   120.000   -0.4654  -14.6125   -1.7217   -2.9840
   121.000   -0.4993  -14.8990   -1.7994   -2.9809
   122.000   -0.5343  -15.1977   -1.8789   -2.9787
   123.000   -0.5703  -15.5096   -1.9599   -2.9774
   124.000   -0.6074  -15.8354   -2.0426   -2.9769
   125.000   -0.6455  -16.1761   -2.1269   -2.9773
   126.000   -0.6846  -16.5327   -2.2127   -2.9786
   127.000   -0.7247  -16.9062   -2.2999   -2.9808
   128.000   -0.7657  -17.2977   -2.3886   -2.9838
   129.000   -0.8077  -17.7086   -2.4786   -2.9877
   130.000   -0.8506  -18.1402   -2.5698   -2.9925
   131.000   -0.8944  -18.5938   -2.6622   -2.9982
   132.000   -0.9390  -19.0708   -2.7557   -3.0047
   133.000   -0.9844  -19.5726   -2.8501   -3.0122
   134.000   -1.0305  -20.1005   -2.9454   -3.0205
   135.000   -1.0774  -20.6553   -3.0414   -3.0296
   136.000   -1.1250  -21.2374   -3.1380   -3.0397
   137.000   -1.1732  -21.8460   -3.2350   -3.0506
   138.000   -1.2219  -22.4788   -3.3323   -3.0624
   139.000   -1.2713  -23.1304   -3.4298   -3.0750
   140.000   -1.3211  -23.7913   -3.5271   -3.0885
   141.000   -1.3713  -24.4460   -3.6241   -3.1028
   142.000   -1.4219  -25.0701   -3.7207   -3.1180
   143.000   -1.4728  -25.6295   -3.8165   -3.1340
   144.000   -1.5240  -26.0809   -3.9113   -3.1509
   145.000   -1.5753  -26.3781   -4.0050   -3.1686
   146.000   -1.6267  -26.4838   -4.0971   -3.1871
   147.000   -1.6782  -26.3825   -4.1875   -3.2064
   148.000   -1.7297  -26.0869   -4.2757   -3.2265
   149.000   -1.7810  -25.6330   -4.3617   -3.2474
   150.000   -1.8322  -25.0668   -4.4449   -3.2691
   151.000   -1.8830  -24.4320   -4.5251   -3.2915
   152.000   -1.9335  -23.7638   -4.6020   -3.3147
   153.000   -1.9836  -23.0874   -4.6753   -3.3387
   154.000   -2.0331  -22.4193   -4.7445   -3.3633
   155.000   -2.0820  -21.7695   -4.8095   -3.3887
   156.000   -2.1301  -21.1435   -4.8698   -3.4148
   157.000   -2.1774  -20.5440   -4.9252   -3.4416
   158.000   -2.2238  -19.9718   -4.9754   -3.4691
   159.000   -2.2692  -19.4268   -5.0200   -3.4972
   160.000   -2.3135  -18.9080   -5.0589   -3.5259
   161.000   -2.3566  -18.4144   -5.0919   -3.5553
   162.000   -2.3983  -17.9445   -5.1186   -3.5852
   163.000   -2.4386  -17.4969   -5.1390   -3.6157
   164.000   -2.4775  -17.0703   -5.1529   -3.6468
   165.000   -2.5147  -16.6634   -5.1603   -3.6784
   166.000   -2.5502  -16.2749   -5.1610   -3.7105
   167.000   -2.5839  -15.9036   -5.1551   -3.7431
   168.000   -2.6158  -15.5485   -5.1426   -3.7761
   169.000   -2.6457  -15.2086   -5.1236   -3.8096
   170.000   -2.6735  -14.8829   -5.0981   -3.8435
   171.000   -2.6992  -14.5708   -5.0663   -3.8777
   172.000   -2.7227  -14.2712   -5.0284   -3.9123
   173.000   -2.7440  -13.9837   -4.9845   -3.9472
   174.000   -2.7630  -13.7075   -4.9350   -3.9824
   175.000   -2.7795  -13.4420   -4.8801   -4.0178
   176.000   -2.7937  -13.1867   -4.8200   -4.0534
   177.000   -2.8054  -12.9411   -4.7550   -4.0892
   178.000   -2.8146  -12.7047   -4.6856   -4.1251
   179.000   -2.8213  -12.4772   -4.6119   -4.1612
   180.000   -2.8255  -12.2580   -4.5343   -4.1973
   181.000   -2.8271  -12.0469   -4.4532   -4.2334
   182.000   -2.8262  -11.8434   -4.3689   -4.2694
   183.000   -2.8227  -11.6474   -4.2816   -4.3055
   184.000   -2.8168  -11.4585   -4.1918   -4.3414
   185.000   -2.8083  -11.2764   -4.0997   -4.3772
   186.000   -2.7974  -11.1008   -4.0057   -4.4128
   187.000   -2.7840  -10.9316   -3.9100   -4.4481
   188.000   -2.7683  -10.7686   -3.8129   -4.4832
   189.000   -2.7502  -10.6114   -3.7147   -4.5179
   190.000   -2.7299  -10.4600   -3.6156   -4.5523
   191.000   -2.7073  -10.3142   -3.5159   -4.5862
   192.000   -2.6826  -10.1737   -3.4159   -4.6197
   193.000   -2.6559  -10.0384   -3.3156   -4.6526
   194.000   -2.6272   -9.9083   -3.2153   -4.6850
   195.000   -2.5965   -9.7830   -3.1153   -4.7168
   196.000   -2.5641   -9.6626   -3.0156   -4.7479
   197.000   -2.5299   -9.5469   -2.9165   -4.7783
   198.000   -2.4941   -9.4357   -2.8180   -4.8079
   199.000   -2.4568   -9.3290   -2.7204   -4.8368
   200.000   -2.4180   -9.2267   -2.6237   -4.8648
   201.000   -2.3779   -9.1286   -2.5281   -4.8919
   202.000   -2.3366   -9.0348   -2.4336   -4.9180
   203.000   -2.2941   -8.9450   -2.3404   -4.9432
   204.000   -2.2505   -8.8592   -2.2485   -4.9673
   205.000   -2.2060   -8.7774   -2.1581   -4.9904
   206.000   -2.1607   -8.6994   -2.0692   -5.0123
   207.000   -2.1145   -8.6252   -1.9818   -5.0332
   208.000   -2.0677   -8.5548   -1.8961   -5.0528
   209.000   -2.0203   -8.4880   -1.8120   -5.0712
   210.000   -1.9725   -8.4248   -1.7296   -5.0884
   211.000   -1.9242   -8.3653   -1.6490   -5.1043
   212.000   -1.8756   -8.3092   -1.5702   -5.1188
   213.000   -1.8268   -8.2566   -1.4932   -5.1321
   214.000   -1.7778   -8.2074   -1.4181   -5.1439
   215.000   -1.7287   -8.1616   -1.3449   -5.1544
   216.000   -1.6796   -8.1191   -1.2735   -5.1635
   217.000   -1.6305   -8.0800   -1.2041   -5.1712
   218.000   -1.5816   -8.0441   -1.1366   -5.1775
   219.000   -1.5329   -8.0115   -1.0711   -5.1823
   220.000   -1.4845   -7.9820   -1.0075   -5.1857
   221.000   -1.4363   -7.9558   -0.9459   -5.1876
   222.000   -1.3886   -7.9327   -0.8862   -5.1881
   223.000   -1.3412   -7.9127   -0.8286   -5.1871
   224.000   -1.2944   -7.8959   -0.7729   -5.1847
   225.000   -1.2480   -7.8821   -0.7191   -5.1808
   226.000   -1.2022   -7.8714   -0.6674   -5.1756
   227.000   -1.1571   -7.8637   -0.6177   -5.1689
   228.000   -1.1126   -7.8591   -0.5699   -5.1608
   229.000   -1.0688   -7.8575   -0.5241   -5.1514
   230.000   -1.0257   -7.8590   -0.4802   -5.1406
   231.000   -0.9834   -7.8634   -0.4384   -5.1284
   232.000   -0.9419   -7.8709   -0.3985   -5.1150
   233.000   -0.9012   -7.8813   -0.3605   -5.1003
   234.000   -0.8614   -7.8947   -0.3245   -5.0844
   235.000   -0.8225   -7.9111   -0.2904   -5.0672
   236.000   -0.7845   -7.9305   -0.2583   -5.0489
   237.000   -0.7474   -7.9528   -0.2281   -5.0294
   238.000   -0.7112   -7.9781   -0.1998   -5.0089
   239.000   -0.6761   -8.0064   -0.1734   -4.9872
   240.000   -0.6419   -8.0377   -0.1489   -4.9646
   241.000   -0.6087   -8.0720   -0.1263   -4.9410
   242.000   -0.5766   -8.1093   -0.1057   -4.9165
   243.000   -0.5455   -8.1496   -0.0868   -4.8911
   244.000   -0.5155   -8.1930   -0.0699   -4.8648
   245.000   -0.4865   -8.2393   -0.0548   -4.8378
   246.000   -0.4586   -8.2887   -0.0415   -4.8100
   247.000   -0.4318   -8.3412   -0.0301   -4.7815
   248.000   -0.4061   -8.3968   -0.0206   -4.7524
   249.000   -0.3815   -8.4555   -0.0128   -4.7227
   250.000   -0.3580   -8.5173   -0.0069   -4.6924
   251.000   -0.3356   -8.5822   -0.0028   -4.6616
   252.000   -0.3144   -8.6504   -0.0005   -4.6304
   253.000   -0.2943   -8.7217    0.0000   -4.5988
   254.000   -0.2754   -8.7963   -0.0013   -4.5668
   255.000   -0.2575   -8.8742   -0.0043   -4.5345
   256.000   -0.2409   -8.9554   -0.0091   -4.5020
   257.000   -0.2254   -9.0400   -0.0157   -4.4693
   258.000   -0.2111   -9.1280   -0.0241   -4.4363
   259.000   -0.1979   -9.2195   -0.0342   -4.4033
   260.000   -0.1859   -9.3144   -0.0460   -4.3702
   261.000   -0.1750   -9.4129   -0.0596   -4.3371
   262.000   -0.1653   -9.5151   -0.0749   -4.3040
   263.000   -0.1568   -9.6209   -0.0919   -4.2710
   264.000   -0.1495   -9.7305   -0.1107   -4.2380
   265.000   -0.1433   -9.8439   -0.1312   -4.2052
   266.000   -0.1384   -9.9612   -0.1534   -4.1726
   267.000   -0.1346  -10.0826   -0.1773   -4.1403
   268.000   -0.1319  -10.2080   -0.2029   -4.1081
   269.000   -0.1305  -10.3376   -0.2302   -4.0763
   270.000   -0.1302  -10.4715   -0.2591   -4.0449
   271.000   -0.1311  -10.6098   -0.2898   -4.0138
   272.000   -0.1332  -10.7527   -0.3222   -3.9831
   273.000   -0.1365  -10.9002   -0.3562   -3.9529
   274.000   -0.1409  -11.0525   -0.3920   -3.9231
   275.000   -0.1465  -11.2098   -0.4294   -3.8939
   276.000   -0.1534  -11.3722   -0.4684   -3.8652
   277.000   -0.1613  -11.5399   -0.5092   -3.8371
   278.000   -0.1705  -11.7131   -0.5516   -3.8095
   279.000   -0.1808  -11.8920   -0.5956   -3.7826
   280.000   -0.1923  -12.0768   -0.6413   -3.7564
   281.000   -0.2050  -12.2677   -0.6887   -3.7309
   282.000   -0.2188  -12.4651   -0.7377   -3.7060
   283.000   -0.2339  -12.6692   -0.7884   -3.6819
   284.000   -0.2500  -12.8803   -0.8407   -3.6585
   285.000   -0.2674  -13.0988   -0.8946   -3.6360
   286.000   -0.2859  -13.3249   -0.9502   -3.6142
   287.000   -0.3055  -13.5592   -1.0074   -3.5932
   288.000   -0.3263  -13.8021   -1.0662   -3.5731
   289.000   -0.3483  -14.0540   -1.1266   -3.5538
   290.000   -0.3714  -14.3154   -1.1886   -3.5355
   291.000   -0.3956  -14.5870   -1.2521   -3.5180
   292.000   -0.4209  -14.8695   -1.3173   -3.5014
   293.000   -0.4474  -15.1634   -1.3840   -3.4857
   294.000   -0.4750  -15.4697   -1.4522   -3.4710
   295.000   -0.5037  -15.7892   -1.5220   -3.4572
   296.000   -0.5335  -16.1229   -1.5932   -3.4443
   297.000   -0.5643  -16.4719   -1.6660   -3.4325
   298.000   -0.5963  -16.8376   -1.7402   -3.4216
   299.000   -0.6293  -17.2213   -1.8158   -3.4117
   300.000   -0.6633  -17.6248   -1.8928   -3.4028
   301.000   -0.6984  -18.0499   -1.9712   -3.3950
   302.000   -0.7346  -18.4988   -2.0509   -3.3881
   303.000   -0.7717  -18.9741   -2.1318   -3.3822
   304.000   -0.8098  -19.4788   -2.2140   -3.3774
   305.000   -0.8488  -20.0164   -2.2974   -3.3736
   306.000   -0.8888  -20.5913   -2.3819   -3.3709
   307.000   -0.9298  -21.2085   -2.4675   -3.3692
   308.000   -0.9716  -21.8743   -2.5540   -3.3685
   309.000   -1.0143  -22.5965   -2.6415   -3.3688
   310.000   -1.0578  -23.3849   -2.7298   -3.3702
   311.000   -1.1022  -24.2517   -2.8188   -3.3727
   312.000   -1.1473  -25.2133   -2.9085   -3.3761
   313.000   -1.1932  -26.2909   -2.9987   -3.3806
   314.000   -1.2398  -27.5132   -3.0894   -3.3862
   315.000   -1.2870  -28.9193   -3.1803   -3.3927
   316.000   -1.3349  -30.0000   -3.2715   -3.4003
   317.000   -1.3833  -30.0000   -3.3626   -3.4089
   318.000   -1.4324  -30.0000   -3.4537   -3.4185
   319.000   -1.4818  -30.0000   -3.5444   -3.4292
   320.000   -1.5318  -30.0000   -3.6347   -3.4408
   321.000   -1.5821  -30.0000   -3.7244   -3.4533
   322.000   -1.6327  -30.0000   -3.8132   -3.4669
   323.000   -1.6836  -30.0000   -3.9010   -3.4814
   324.000   -1.7348  -30.0000   -3.9875   -3.4969
   325.000   -1.7860  -29.2487   -4.0726   -3.5133
   326.000   -1.8373  -27.7911   -4.1559   -3.5306
   327.000   -1.8886  -26.5279   -4.2373   -3.5489
   328.000   -1.9399  -25.4174   -4.3165   -3.5680
   329.000   -1.9910  -24.4287   -4.3932   -3.5880
   330.000   -2.0418  -23.5392   -4.4672   -3.6088
   331.000   -2.0923  -22.7316   -4.5382   -3.6305
   332.000   -2.1424  -21.9929   -4.6060   -3.6530
   333.000   -2.1921  -21.3127   -4.6703   -3.6763
   334.000   -2.2411  -20.6830   -4.7308   -3.7003
   335.000   -2.2895  -20.0972   -4.7873   -3.7251
   336.000   -2.3370  -19.5498   -4.8395   -3.7506
   337.000   -2.3838  -19.0366   -4.8872   -3.7768
   338.000   -2.4295  -18.5538   -4.9302   -3.8036
   339.000   -2.4742  -18.0982   -4.9682   -3.8311
   340.000   -2.5177  -17.6673   -5.0011   -3.8592
   341.000   -2.5600  -17.2588   -5.0287   -3.8878
   342.000   -2.6008  -16.8707   -5.0509   -3.9170
   343.000   -2.6403  -16.5014   -5.0676   -3.9466
   344.000   -2.6781  -16.1492   -5.0786   -3.9768
   345.000   -2.7143  -15.8130   -5.0839   -4.0073
   346.000   -2.7487  -15.4916   -5.0834   -4.0382
   347.000   -2.7813  -15.1839   -5.0773   -4.0695
   348.000   -2.8120  -14.8891   -5.0654   -4.1010
   349.000   -2.8406  -14.6062   -5.0480   -4.1328
   350.000   -2.8671  -14.3347   -5.0249   -4.1648
   351.000   -2.8914  -14.0737   -4.9965   -4.1970
   352.000   -2.9135  -13.8228   -4.9627   -4.2293
   353.000   -2.9332  -13.5814   -4.9239   -4.2616
   354.000   -2.9506  -13.3489   -4.8801   -4.2940
   355.000   -2.9655  -13.1249   -4.8316   -4.3263
   356.000   -2.9780  -12.9091   -4.7786   -4.3585
   357.000   -2.9879  -12.7009   -4.7213   -4.3906
   358.000   -2.9953  -12.5001   -4.6600   -4.4225
   359.000   -3.0000  -12.3064   -4.5950   -4.4541
