 [antenna_field.dat]

  É” = 0.000 Åãplane
   --    >>-------   -------   --EÉ”--   -------   -------<< ** >>-------   -------   --EÉ∆--   -------   -------<< ** >>-------   --------<<
 É∆(deg)   FRAD.re   FRAD.im    |FRAD|    FPHASE  FGAI(dB)   **   TRAD.re   TRAD.im    |TRAD|    TPHASE  TGAI(dB)   ** TFGAI(dB)    TPHASE
  67.000  -0.43430   0.14384   0.45750   161.675    0.6063   **   0.24010  -0.07247   0.25080   -16.795   -4.6149   **    1.7475   178.4701 
  68.000  -0.42660   0.13710   0.44809   162.184    0.4257   **   0.22718  -0.06605   0.23659   -16.211   -5.1217   **    1.4937   178.3943 
  69.000  -0.41898   0.13047   0.43882   162.703    0.2442   **   0.21438  -0.05985   0.22257   -15.600   -5.6520   **    1.2385   178.3028 
  70.000  -0.41144   0.12396   0.42970   163.233    0.0619   **   0.20170  -0.05389   0.20878   -14.959   -6.2079   **    0.9823   178.1920 
  71.000  -0.40398   0.11756   0.42074   163.775   -0.1213   **   0.18917  -0.04816   0.19520   -14.283   -6.7919   **    0.7254   178.0579 
  72.000  -0.39661   0.11128   0.41192   164.327   -0.3052   **   0.17678  -0.04266   0.18185   -13.568   -7.4070   **    0.4681   177.8951 
  73.000  -0.38932   0.10511   0.40326   164.892   -0.4898   **   0.16455  -0.03740   0.16875   -12.805   -8.0568   **    0.2110   177.6969 
  74.000  -0.38212   0.09905   0.39475   165.468   -0.6751   **   0.15249  -0.03238   0.15589   -11.987   -8.7453   **   -0.0457   177.4547 
  75.000  -0.37501   0.09311   0.38639   166.056   -0.8609   **   0.14060  -0.02759   0.14328   -11.101   -9.4776   **   -0.3014   177.1573 
  76.000  -0.36798   0.08728   0.37819   166.657   -1.0473   **   0.12890  -0.02304   0.13094   -10.133  -10.2598   **   -0.5556   176.7899 
  77.000  -0.36104   0.08156   0.37014   167.270   -1.2342   **   0.11739  -0.01872   0.11888    -9.062  -11.0995   **   -0.8079   176.3326 
  78.000  -0.35419   0.07595   0.36224   167.896   -1.4216   **   0.10609  -0.01465   0.10709    -7.861  -12.0063   **   -1.0577   175.7579 
  79.000  -0.34742   0.07046   0.35449   168.536   -1.6093   **   0.09499  -0.01081   0.09560    -6.491  -12.9921   **   -1.3044   175.0268 
  80.000  -0.34074   0.06507   0.34690   169.189   -1.7975   **   0.08411  -0.00720   0.08442    -4.893  -14.0729   **   -1.5476   174.0825 
  81.000  -0.33414   0.05979   0.33945   169.856   -1.9860   **   0.07345  -0.00383   0.07355    -2.983  -15.2694   **   -1.7867   172.8390 
  82.000  -0.32763   0.05461   0.33215   170.537   -2.1748   **   0.06303  -0.00069   0.06304    -0.623  -16.6099   **   -2.0212   171.1603 
  83.000  -0.32120   0.04954   0.32500   171.233   -2.3639   **   0.05285   0.00223   0.05289     2.414  -18.1333   **   -2.2504   168.8190 
  84.000  -0.31485   0.04456   0.31799   171.944   -2.5533   **   0.04291   0.00492   0.04319     6.534  -19.8939   **   -2.4740   165.4093 
  85.000  -0.30858   0.03969   0.31112   172.670   -2.7430   **   0.03322   0.00738   0.03403    12.522  -21.9634   **   -2.6913   160.1480 
  86.000  -0.30238   0.03492   0.30439   173.412   -2.9329   **   0.02380   0.00962   0.02567    22.016  -24.4133   **   -2.9021   151.3957 
  87.000  -0.29626   0.03025   0.29780   174.171   -3.1231   **   0.01464   0.01165   0.01871    38.520  -27.1620   **   -3.1060   135.6512 
  88.000  -0.29021   0.02567   0.29134   174.946   -3.3134   **   0.00574   0.01346   0.01464    66.896  -29.2922   **   -3.3025   108.0504 
  89.000  -0.28423   0.02118   0.28502   175.739   -3.5041   **  -0.00287   0.01507   0.01534   100.791  -28.8854   **   -3.4915    74.9481 
  90.000  -0.27832   0.01678   0.27882   176.550   -3.6949   **  -0.01121   0.01647   0.01992   124.236  -26.6160   **   -3.6728    52.3134 
  91.000  -0.27247   0.01247   0.27276   177.379   -3.8860   **  -0.01926   0.01767   0.02613   137.465  -24.2579   **   -3.8463    39.9145 
  92.000  -0.26669   0.00825   0.26681   178.228   -4.0774   **  -0.02702   0.01867   0.03284   145.352  -22.2739   **   -4.0121    32.8754 
  93.000  -0.26096   0.00412   0.26099   179.097   -4.2690   **  -0.03448   0.01948   0.03960   150.534  -20.6470   **   -4.1702    28.5630 
  94.000  -0.25529   0.00006   0.25529   179.986   -4.4609   **  -0.04165   0.02011   0.04625   154.229  -19.3000   **   -4.3207    25.7565 
  95.000  -0.24967  -0.00391   0.24970  -179.103   -4.6532   **  -0.04851   0.02055   0.05268   157.042  -18.1678   **   -4.4640  -336.1449 
  96.000  -0.24410  -0.00780   0.24423  -178.170   -4.8457   **  -0.05507   0.02082   0.05888   159.292  -17.2029   **   -4.6004  -337.4623 
  97.000  -0.23858  -0.01161   0.23886  -177.214   -5.0386   **  -0.06132   0.02092   0.06479   161.167  -16.3710   **   -4.7303  -338.3806 
  98.000  -0.23310  -0.01535   0.23360  -176.233   -5.2319   **  -0.06727   0.02085   0.07042   162.779  -15.6472   **   -4.8541  -339.0127 
  99.000  -0.22766  -0.01901   0.22845  -175.227   -5.4255   **  -0.07290   0.02062   0.07576   164.204  -15.0131   **   -4.9725  -339.4312 
 100.000  -0.22226  -0.02259   0.22341  -174.195   -5.6196   **  -0.07821   0.02024   0.08079   165.489  -14.4546   **   -5.0859  -339.6847 
 101.000  -0.21689  -0.02611   0.21846  -173.136   -5.8141   **  -0.08321   0.01971   0.08551   166.671  -13.9607   **   -5.1950  -339.8067 
 102.000  -0.21156  -0.02955   0.21361  -172.047   -6.0090   **  -0.08789   0.01905   0.08993   167.774  -13.5231   **   -5.3003  -339.8210 
 103.000  -0.20625  -0.03293   0.20886  -170.929   -6.2044   **  -0.09226   0.01824   0.09404   168.816  -13.1349   **   -5.4027  -339.7450 
 104.000  -0.20096  -0.03624   0.20420  -169.779   -6.4002   **  -0.09631   0.01731   0.09785   169.812  -12.7905   **   -5.5026  -339.5915 
 105.000  -0.19570  -0.03947   0.19964  -168.596   -6.5964   **  -0.10003   0.01625   0.10135   170.774  -12.4855   **   -5.6007  -339.3700 
 106.000  -0.19046  -0.04265   0.19517  -167.379   -6.7930   **  -0.10344   0.01507   0.10454   171.709  -12.2161   **   -5.6977  -339.0880 
 107.000  -0.18523  -0.04575   0.19080  -166.125   -6.9900   **  -0.10654   0.01379   0.10743   172.626  -11.9793   **   -5.7941  -338.7510 
 108.000  -0.18002  -0.04880   0.18651  -164.833   -7.1873   **  -0.10932   0.01240   0.11002   173.530  -11.7724   **   -5.8906  -338.3636 
 109.000  -0.17481  -0.05178   0.18232  -163.502   -7.3848   **  -0.11178   0.01091   0.11231   174.427  -11.5933   **   -5.9877  -337.9290 
 110.000  -0.16962  -0.05469   0.17822  -162.129   -7.5824   **  -0.11393   0.00932   0.11431   175.321  -11.4400   **   -6.0859  -337.4501 
 111.000  -0.16443  -0.05754   0.17421  -160.712   -7.7800   **  -0.11577   0.00765   0.11602   176.217  -11.3110   **   -6.1858  -336.9290 
 112.000  -0.15925  -0.06034   0.17030  -159.250   -7.9774   **  -0.11730   0.00591   0.11744   177.118  -11.2049   **   -6.2877  -336.3677 
 113.000  -0.15407  -0.06306   0.16648  -157.740   -8.1744   **  -0.11852   0.00408   0.11859   178.028  -11.1205   **   -6.3920  -335.7676 
 114.000  -0.14889  -0.06573   0.16276  -156.180   -8.3708   **  -0.11944   0.00219   0.11946   178.951  -11.0569   **   -6.4991  -335.1302 
 115.000  -0.14371  -0.06834   0.15913  -154.568   -8.5663   **  -0.12007   0.00023   0.12007   179.889  -11.0131   **   -6.6093  -334.4569 
 116.000  -0.13853  -0.07088   0.15561  -152.902   -8.7606   **  -0.12039  -0.00178   0.12041  -179.153  -10.9884   **   -6.7229    26.2508 
 117.000  -0.13335  -0.07337   0.15220  -151.180   -8.9533   **  -0.12043  -0.00384   0.12049  -178.172  -10.9822   **   -6.8400    26.9915 
 118.000  -0.12816  -0.07579   0.14889  -149.401   -9.1439   **  -0.12019  -0.00595   0.12033  -177.164  -10.9938   **   -6.9608    27.7633 
 119.000  -0.12297  -0.07816   0.14570  -147.561   -9.3321   **  -0.11966  -0.00810   0.11993  -176.125  -11.0228   **   -7.0854    28.5640 
 120.000  -0.11777  -0.08046   0.14263  -145.661   -9.5171   **  -0.11886  -0.01029   0.11930  -175.052  -11.0687   **   -7.2137    29.3911 
 121.000  -0.11257  -0.08270   0.13969  -143.699   -9.6985   **  -0.11778  -0.01250   0.11845  -173.940  -11.1311   **   -7.3457    30.2414 
 122.000  -0.10737  -0.08488   0.13687  -141.673   -9.8755   **  -0.11645  -0.01474   0.11738  -172.784  -11.2097   **   -7.4813    31.1110 
 123.000  -0.10216  -0.08700   0.13419  -139.584  -10.0474   **  -0.11486  -0.01700   0.11611  -171.579  -11.3042   **   -7.6202    31.9951 
 124.000  -0.09695  -0.08906   0.13165  -137.431  -10.2133   **  -0.11302  -0.01928   0.11465  -170.319  -11.4141   **   -7.7621    32.8882 
 125.000  -0.09174  -0.09105   0.12926  -135.216  -10.3726   **  -0.11093  -0.02156   0.11301  -168.999  -11.5393   **   -7.9066    33.7835 
 126.000  -0.08653  -0.09299   0.12702  -132.940  -10.5242   **  -0.10861  -0.02386   0.11120  -167.612  -11.6793   **   -8.0532    34.6728 
 127.000  -0.08132  -0.09486   0.12494  -130.604  -10.6673   **  -0.10607  -0.02615   0.10924  -166.151  -11.8337   **   -8.2012    35.5467 
 128.000  -0.07611  -0.09667   0.12303  -128.213  -10.8010   **  -0.10330  -0.02844   0.10714  -164.607  -12.0022   **   -8.3499    36.3941 
 129.000  -0.07090  -0.09842   0.12130  -125.769  -10.9244   **  -0.10032  -0.03073   0.10492  -162.972  -12.1840   **   -8.4984    37.2026 
 130.000  -0.06570  -0.10011   0.11974  -123.279  -11.0366   **  -0.09715  -0.03300   0.10260  -161.237  -12.3787   **   -8.6457    37.9577 
 131.000  -0.06052  -0.10173   0.11837  -120.747  -11.1368   **  -0.09377  -0.03526   0.10019  -159.391  -12.5855   **   -8.7907    38.6435 
 132.000  -0.05534  -0.10329   0.11718  -118.181  -11.2243   **  -0.09022  -0.03751   0.09771  -157.424  -12.8032   **   -8.9320    39.2424 
 133.000  -0.05018  -0.10479   0.11619  -115.588  -11.2984   **  -0.08649  -0.03974   0.09518  -155.323  -13.0306   **   -9.0684    39.7352 
 134.000  -0.04504  -0.10623   0.11538  -112.977  -11.3588   **  -0.08259  -0.04194   0.09263  -153.078  -13.2663   **   -9.1984    40.1016 
 135.000  -0.03992  -0.10760   0.11477  -110.355  -11.4051   **  -0.07854  -0.04412   0.09009  -150.676  -13.5082   **   -9.3203    40.3206 
 136.000  -0.03483  -0.10891   0.11435  -107.734  -11.4371   **  -0.07435  -0.04627   0.08757  -148.104  -13.7541   **   -9.4326    40.3706 
 137.000  -0.02977  -0.11016   0.11411  -105.121  -11.4549   **  -0.07002  -0.04839   0.08512  -145.352  -14.0011   **   -9.5337    40.2308 
 138.000  -0.02474  -0.11135   0.11406  -102.526  -11.4586   **  -0.06557  -0.05048   0.08275  -142.408  -14.2459   **   -9.6221    39.8818 
 139.000  -0.01975  -0.11247   0.11419   -99.960  -11.4487   **  -0.06101  -0.05254   0.08051  -139.266  -14.4845   **   -9.6963    39.3066 
 140.000  -0.01481  -0.11354   0.11450   -97.430  -11.4257   **  -0.05634  -0.05456   0.07843  -135.922  -14.7123   **   -9.7549    38.4925 
 141.000  -0.00991  -0.11454   0.11496   -94.944  -11.3902   **  -0.05158  -0.05654   0.07653  -132.377  -14.9244   **   -9.7970    37.4322 
 142.000  -0.00507  -0.11548   0.11559   -92.512  -11.3432   **  -0.04675  -0.05848   0.07487  -128.637  -15.1155   **   -9.8218    36.1256 
 143.000  -0.00028  -0.11636   0.11636   -90.138  -11.2856   **  -0.04184  -0.06038   0.07346  -124.719  -15.2799   **   -9.8286    34.5809 
 144.000   0.00444  -0.11718   0.11726   -87.830  -11.2184   **  -0.03688  -0.06225   0.07235  -120.645  -15.4125   **   -9.8174    32.8157 
 145.000   0.00909  -0.11794   0.11829   -85.592  -11.1427   **  -0.03187  -0.06407   0.07156  -116.449  -15.5084   **   -9.7883    30.8570 
 146.000   0.01367  -0.11864   0.11943   -83.428  -11.0596   **  -0.02683  -0.06585   0.07110  -112.168  -15.5638   **   -9.7419    28.7406 
 147.000   0.01817  -0.11928   0.12066   -81.341  -10.9703   **  -0.02176  -0.06758   0.07100  -107.850  -15.5764   **   -9.6790    26.5089 
 148.000   0.02258  -0.11987   0.12198   -79.334  -10.8758   **  -0.01669  -0.06927   0.07126  -103.543  -15.5452   **   -9.6007    24.2088 
 149.000   0.02690  -0.12040   0.12337   -77.408  -10.7773   **  -0.01161  -0.07092   0.07187   -99.295  -15.4710   **   -9.5084    21.8875 
 150.000   0.03112  -0.12088   0.12482   -75.564  -10.6759   **  -0.00654  -0.07253   0.07282   -95.154  -15.3563   **   -9.4036    19.5900 
 151.000   0.03524  -0.12130   0.12631   -73.802  -10.5725   **  -0.00150  -0.07409   0.07410   -91.158  -15.2047   **   -9.2880    17.3559 
 152.000   0.03924  -0.12167   0.12784   -72.123  -10.4682   **   0.00351  -0.07561   0.07569   -87.340  -15.0210   **   -9.1632    15.2175 
 153.000   0.04314  -0.12198   0.12939   -70.524  -10.3638   **   0.00848  -0.07708   0.07755   -83.723  -14.8104   **   -9.0309    13.1991 
 154.000   0.04691  -0.12225   0.13094   -69.006  -10.2601   **   0.01339  -0.07851   0.07965   -80.323  -14.5783   **   -8.8929    11.3168 
 155.000   0.05056  -0.12246   0.13249   -67.567  -10.1579   **   0.01823  -0.07990   0.08195   -77.147  -14.3301   **   -8.7508     9.5797 
 156.000   0.05407  -0.12263   0.13402   -66.205  -10.0580   **   0.02300  -0.08125   0.08444   -74.196  -14.0706   **   -8.6062     7.9904 
 157.000   0.05745  -0.12275   0.13553   -64.920   -9.9610   **   0.02768  -0.08255   0.08707   -71.466  -13.8043   **   -8.4604     6.5469 
 158.000   0.06068  -0.12282   0.13700   -63.708   -9.8674   **   0.03226  -0.08382   0.08981   -68.951  -13.5350   **   -8.3147     5.2435 
 159.000   0.06377  -0.12285   0.13841   -62.568   -9.7779   **   0.03673  -0.08504   0.09263   -66.641  -13.2661   **   -8.1705     4.0724 
 160.000   0.06670  -0.12284   0.13978   -61.499   -9.6929   **   0.04108  -0.08623   0.09551   -64.524  -13.0003   **   -8.0287     3.0242 
 161.000   0.06947  -0.12278   0.14107   -60.499   -9.6128   **   0.04531  -0.08737   0.09842   -62.588  -12.7397   **   -7.8904     2.0888 
 162.000   0.07207  -0.12268   0.14229   -59.566   -9.5382   **   0.04940  -0.08848   0.10134   -60.823  -12.4862   **   -7.7564     1.2561 
 163.000   0.07451  -0.12255   0.14342   -58.699   -9.4692   **   0.05335  -0.08955   0.10424   -59.215  -12.2412   **   -7.6274     0.5159 
 164.000   0.07678  -0.12237   0.14446   -57.896   -9.4064   **   0.05714  -0.09058   0.10710   -57.755  -12.0059   **   -7.5041    -0.1413 
 165.000   0.07886  -0.12216   0.14541   -57.155   -9.3499   **   0.06077  -0.09158   0.10991   -56.431  -11.7810   **   -7.3872    -0.7244 
 166.000   0.08077  -0.12192   0.14624   -56.477   -9.3000   **   0.06423  -0.09254   0.11265   -55.235  -11.5672   **   -7.2770    -1.2418 
 167.000   0.08248  -0.12164   0.14697   -55.858   -9.2571   **   0.06752  -0.09347   0.11530   -54.157  -11.3649   **   -7.1741    -1.7011 
 168.000   0.08401  -0.12132   0.14757   -55.299   -9.2214   **   0.07062  -0.09436   0.11785   -53.189  -11.1746   **   -7.0788    -2.1093 
 169.000   0.08535  -0.12098   0.14806   -54.798   -9.1930   **   0.07352  -0.09522   0.12030   -52.325  -10.9964   **   -6.9914    -2.4729 
 170.000   0.08649  -0.12061   0.14841   -54.356   -9.1721   **   0.07623  -0.09604   0.12262   -51.558  -10.8304   **   -6.9123    -2.7975 
 171.000   0.08743  -0.12021   0.14864   -53.971   -9.1590   **   0.07874  -0.09683   0.12481   -50.883  -10.6768   **   -6.8417    -3.0885 
 172.000   0.08816  -0.11977   0.14872   -53.644   -9.1539   **   0.08104  -0.09759   0.12685   -50.293  -10.5355   **   -6.7797    -3.3505 
 173.000   0.08870  -0.11932   0.14867   -53.374   -9.1568   **   0.08313  -0.09832   0.12875   -49.786  -10.4066   **   -6.7266    -3.5880 
 174.000   0.08903  -0.11883   0.14848   -53.161   -9.1680   **   0.08500  -0.09901   0.13049   -49.356  -10.2900   **   -6.6826    -3.8050 
 175.000   0.08915  -0.11833   0.14815   -53.006   -9.1875   **   0.08664  -0.09967   0.13207   -49.001  -10.1856   **   -6.6477    -4.0051 
 176.000   0.08906  -0.11780   0.14767   -52.910   -9.2156   **   0.08806  -0.10030   0.13348   -48.718  -10.0934   **   -6.6220    -4.1918 
 177.000   0.08876  -0.11724   0.14705   -52.872   -9.2523   **   0.08926  -0.10090   0.13471   -48.504  -10.0133   **   -6.6058    -4.3684 
 178.000   0.08825  -0.11666   0.14628   -52.895   -9.2977   **   0.09022  -0.10146   0.13578   -48.357   -9.9451   **   -6.5990    -4.5377 
 179.000   0.08753  -0.11606   0.14537   -52.978   -9.3520   **   0.09095  -0.10200   0.13666   -48.276   -9.8888   **   -6.6018    -4.7028 
 180.000   0.08660  -0.11544   0.14431   -53.125   -9.4153   **   0.09145  -0.10249   0.13736   -48.259   -9.8442   **   -6.6142    -4.8665 
 181.000   0.08546  -0.11480   0.14312   -53.337   -9.4876   **   0.09171  -0.10296   0.13788   -48.305   -9.8113   **   -6.6362    -5.0316 
 182.000   0.08411  -0.11414   0.14178   -53.616   -9.5691   **   0.09174  -0.10339   0.13822   -48.415   -9.7899   **   -6.6678    -5.2007 
 183.000   0.08255  -0.11346   0.14031   -53.964   -9.6597   **   0.09154  -0.10378   0.13838   -48.587   -9.7800   **   -6.7091    -5.3767 
 184.000   0.08078  -0.11276   0.13871   -54.384   -9.7595   **   0.09110  -0.10414   0.13836   -48.821   -9.7814   **   -6.7601    -5.5625 
 185.000   0.07880  -0.11204   0.13698   -54.879   -9.8685   **   0.09042  -0.10446   0.13816   -49.119   -9.7940   **   -6.8208    -5.7608 
 186.000   0.07663  -0.11130   0.13513   -55.454   -9.9866   **   0.08952  -0.10474   0.13778   -49.479   -9.8177   **   -6.8911    -5.9748 
 187.000   0.07425  -0.11054   0.13316   -56.112  -10.1139   **   0.08839  -0.10498   0.13723   -49.904   -9.8524   **   -6.9709    -6.2076 
 188.000   0.07167  -0.10976   0.13109   -56.857  -10.2501   **   0.08703  -0.10518   0.13652   -50.395   -9.8979   **   -7.0601    -6.4625 
 189.000   0.06890  -0.10897   0.12892   -57.696  -10.3951   **   0.08545  -0.10534   0.13564   -50.953   -9.9541   **   -7.1587    -6.7430 
 190.000   0.06593  -0.10815   0.12666   -58.632  -10.5487   **   0.08364  -0.10545   0.13460   -51.579  -10.0207   **   -7.2664    -7.0531 
 191.000   0.06278  -0.10731   0.12432   -59.673  -10.7105   **   0.08163  -0.10552   0.13341   -52.276  -10.0977   **   -7.3830    -7.3965 
 192.000   0.05944  -0.10645   0.12192   -60.824  -10.8800   **   0.07940  -0.10555   0.13208   -53.046  -10.1848   **   -7.5082    -7.7776 
