 [antenna_pattern.dat]

  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
   328.000   -0.9904   -2.5225   -1.5425   -1.6637
   329.000   -0.9229   -2.3793   -1.4420   -1.5665
   330.000   -0.8575   -2.2411   -1.3446   -1.4721
   331.000   -0.7942   -2.1078   -1.2506   -1.3803
   332.000   -0.7330   -1.9794   -1.1598   -1.2914
   333.000   -0.6740   -1.8558   -1.0722   -1.2053
   334.000   -0.6172   -1.7370   -0.9880   -1.1221
   335.000   -0.5627   -1.6228   -0.9072   -1.0418
   336.000   -0.5105   -1.5134   -0.8297   -0.9644
   337.000   -0.4606   -1.4085   -0.7555   -0.8900
   338.000   -0.4132   -1.3083   -0.6847   -0.8185
   339.000   -0.3681   -1.2125   -0.6174   -0.7501
   340.000   -0.3255   -1.1213   -0.5534   -0.6848
   341.000   -0.2853   -1.0346   -0.4929   -0.6226
   342.000   -0.2477   -0.9523   -0.4358   -0.5634
   343.000   -0.2127   -0.8744   -0.3822   -0.5074
   344.000   -0.1802   -0.8009   -0.3321   -0.4546
   345.000   -0.1503   -0.7318   -0.2855   -0.4049
   346.000   -0.1231   -0.6670   -0.2423   -0.3584
   347.000   -0.0985   -0.6065   -0.2026   -0.3151
   348.000   -0.0766   -0.5504   -0.1665   -0.2751
   349.000   -0.0574   -0.4985   -0.1339   -0.2383
   350.000   -0.0409   -0.4509   -0.1048   -0.2048
   351.000   -0.0272   -0.4076   -0.0792   -0.1746
   352.000   -0.0162   -0.3685   -0.0572   -0.1476
   353.000   -0.0080   -0.3336   -0.0387   -0.1240
   354.000   -0.0026   -0.3030   -0.0239   -0.1037
   355.000    0.0000   -0.2765   -0.0125   -0.0868
   356.000   -0.0002   -0.2543   -0.0048   -0.0732
   357.000   -0.0033   -0.2363   -0.0006   -0.0630
   358.000   -0.0092   -0.2225    0.0000   -0.0561
   359.000   -0.0180   -0.2129   -0.0030   -0.0527
   360.000   -0.0296   -0.2075   -0.0096   -0.0526




  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
     0.000   -0.0337   -0.1481   -0.0403    0.0000
     1.000   -0.0489   -0.1462   -0.0533   -0.0005
     2.000   -0.0669   -0.1482   -0.0698   -0.0043
     3.000   -0.0877   -0.1543   -0.0898   -0.0113
     4.000   -0.1113   -0.1643   -0.1133   -0.0217
     5.000   -0.1378   -0.1782   -0.1402   -0.0354
     6.000   -0.1670   -0.1962   -0.1707   -0.0524
     7.000   -0.1992   -0.2182   -0.2046   -0.0728
     8.000   -0.2341   -0.2441   -0.2421   -0.0965
     9.000   -0.2719   -0.2741   -0.2830   -0.1235
    10.000   -0.3125   -0.3081   -0.3275   -0.1539
    11.000   -0.3559   -0.3462   -0.3755   -0.1877
    12.000   -0.4021   -0.3883   -0.4270   -0.2248
    13.000   -0.4511   -0.4344   -0.4820   -0.2653
    14.000   -0.5029   -0.4847   -0.5405   -0.3092
    15.000   -0.5575   -0.5390   -0.6026   -0.3564
    16.000   -0.6148   -0.5975   -0.6682   -0.4071
    17.000   -0.6749   -0.6601   -0.7373   -0.4611
    18.000   -0.7377   -0.7269   -0.8100   -0.5186
    19.000   -0.8032   -0.7978   -0.8862   -0.5794
    20.000   -0.8714   -0.8730   -0.9659   -0.6436
    21.000   -0.9423   -0.9525   -1.0492   -0.7113
    22.000   -1.0159   -1.0363   -1.1361   -0.7823
    23.000   -1.0920   -1.1243   -1.2264   -0.8568
    24.000   -1.1708   -1.2168   -1.3204   -0.9347
    25.000   -1.2521   -1.3136   -1.4179   -1.0160
    26.000   -1.3360   -1.4149   -1.5189   -1.1008
    27.000   -1.4223   -1.5208   -1.6235   -1.1890
    28.000   -1.5112   -1.6311   -1.7317   -1.2806
    29.000   -1.6024   -1.7461   -1.8434   -1.3756
    30.000   -1.6961   -1.8657   -1.9587   -1.4741
    31.000   -1.7921   -1.9901   -2.0775   -1.5760
    32.000   -1.8905   -2.1193   -2.1999   -1.6814
    33.000   -1.9911   -2.2534   -2.3259   -1.7902
    34.000   -2.0939   -2.3924   -2.4555   -1.9024
    35.000   -2.1989   -2.5365   -2.5886   -2.0180
    36.000   -2.3060   -2.6857   -2.7253   -2.1371
    37.000   -2.4152   -2.8401   -2.8655   -2.2597
    38.000   -2.5264   -2.9999   -3.0093   -2.3856
    39.000   -2.6396   -3.1651   -3.1566   -2.5150
    40.000   -2.7546   -3.3359   -3.3075   -2.6477
    41.000   -2.8715   -3.5125   -3.4620   -2.7839
    42.000   -2.9901   -3.6948   -3.6199   -2.9235
    43.000   -3.1104   -3.8832   -3.7814   -3.0664
    44.000   -3.2324   -4.0778   -3.9463   -3.2128
    45.000   -3.3558   -4.2787   -4.1148   -3.3624
    46.000   -3.4808   -4.4861   -4.2867   -3.5155
    47.000   -3.6071   -4.7003   -4.4621   -3.6718
    48.000   -3.7347   -4.9215   -4.6408   -3.8314
    49.000   -3.8636   -5.1499   -4.8229   -3.9942
    50.000   -3.9935   -5.3858   -5.0084   -4.1603
    51.000   -4.1245   -5.6295   -5.1971   -4.3295
    52.000   -4.2564   -5.8813   -5.3890   -4.5018
    53.000   -4.3891   -6.1415   -5.5841   -4.6773
    54.000   -4.5226   -6.4105   -5.7823   -4.8557
    55.000   -4.6567   -6.6888   -5.9835   -5.0370
    56.000   -4.7914   -6.9767   -6.1875   -5.2212
    57.000   -4.9264   -7.2749   -6.3943   -5.4082
    58.000   -5.0617   -7.5837   -6.6038   -5.5978
    59.000   -5.1973   -7.9039   -6.8157   -5.7899
    60.000   -5.3329   -8.2362   -7.0300   -5.9845
    61.000   -5.4684   -8.5812   -7.2463   -6.1812
    62.000   -5.6037   -8.9398   -7.4646   -6.3801
    63.000   -5.7388   -9.3129   -7.6844   -6.5808
    64.000   -5.8734   -9.7017   -7.9056   -6.7832
    65.000   -6.0075  -10.1073   -8.1279   -6.9871
    66.000   -6.1409  -10.5310   -8.3508   -7.1921
    67.000   -6.2734  -10.9745   -8.5739   -7.3979
    68.000   -6.4051  -11.4394   -8.7969   -7.6044
    69.000   -6.5356  -11.9278   -9.0192   -7.8110
    70.000   -6.6650  -12.4421   -9.2403   -8.0174
    71.000   -6.7930  -12.9851   -9.4595   -8.2231
    72.000   -6.9195  -13.5600   -9.6764   -8.4277
    73.000   -7.0444  -14.1707   -9.8900   -8.6308
    74.000   -7.1676  -14.8220  -10.0997   -8.8316
    75.000   -7.2889  -15.5193  -10.3048   -9.0297
    76.000   -7.4082  -16.2698  -10.5043   -9.2245
    77.000   -7.5254  -17.0820  -10.6974   -9.4152
    78.000   -7.6404  -17.9667  -10.8831   -9.6012
    79.000   -7.7531  -18.9379  -11.0606   -9.7818
    80.000   -7.8633  -20.0137  -11.2290   -9.9562
    81.000   -7.9709  -21.2176  -11.3874  -10.1238
    82.000   -8.0758  -22.5811  -11.5348  -10.2838
    83.000   -8.1779  -24.1447  -11.6706  -10.4354
    84.000   -8.2772  -25.9557  -11.7939  -10.5781
    85.000   -8.3735  -28.0438  -11.9042  -10.7111
    86.000   -8.4668  -30.0000  -12.0009  -10.8339
    87.000   -8.5570  -30.0000  -12.0837  -10.9459
    88.000   -8.6440  -30.0000  -12.1523  -11.0467
    89.000   -8.7277  -30.0000  -12.2067  -11.1360
    90.000   -8.8081  -28.3129  -12.2469  -11.2136
    91.000   -8.8852  -26.3449  -12.2731  -11.2793
    92.000   -8.9589  -24.6540  -12.2857  -11.3330
    93.000   -9.0292  -23.2100  -12.2852  -11.3750
    94.000   -9.0961  -21.9655  -12.2722  -11.4054
    95.000   -9.1594  -20.8801  -12.2473  -11.4245
    96.000   -9.2194  -19.9225  -12.2115  -11.4328
    97.000   -9.2759  -19.0692  -12.1655  -11.4307
    98.000   -9.3289  -18.3021  -12.1102  -11.4188
    99.000   -9.3785  -17.6074  -12.0465  -11.3978
   100.000   -9.4247  -16.9741  -11.9752  -11.3683
   101.000   -9.4675  -16.3938  -11.8973  -11.3310
   102.000   -9.5070  -15.8594  -11.8137  -11.2866
   103.000   -9.5432  -15.3653  -11.7250  -11.2358
   104.000   -9.5762  -14.9069  -11.6322  -11.1794
   105.000   -9.6060  -14.4802  -11.5358  -11.1181
   106.000   -9.6326  -14.0819  -11.4367  -11.0525
   107.000   -9.6562  -13.7094  -11.3354  -10.9832
   108.000   -9.6769  -13.3601  -11.2325  -10.9109
   109.000   -9.6946  -13.0322  -11.1285  -10.8362
   110.000   -9.7095  -12.7236  -11.0238  -10.7596
   111.000   -9.7217  -12.4330  -10.9190  -10.6815
   112.000   -9.7312  -12.1589  -10.8143  -10.6025
   113.000   -9.7381  -11.9002  -10.7102  -10.5229
   114.000   -9.7426  -11.6557  -10.6068  -10.4432
   115.000   -9.7447  -11.4246  -10.5044  -10.3636
   116.000   -9.7445  -11.2058  -10.4034  -10.2845
   117.000   -9.7421  -10.9988  -10.3038  -10.2062
   118.000   -9.7376  -10.8027  -10.2058  -10.1288
   119.000   -9.7311  -10.6170  -10.1096  -10.0526
   120.000   -9.7227  -10.4411  -10.0154   -9.9779
   121.000   -9.7124  -10.2744   -9.9231   -9.9047
   122.000   -9.7004  -10.1165   -9.8329   -9.8332
   123.000   -9.6868   -9.9670   -9.7449   -9.7635
   124.000   -9.6716   -9.8254   -9.6590   -9.6957
   125.000   -9.6549   -9.6913   -9.5754   -9.6300
   126.000   -9.6368   -9.5645   -9.4941   -9.5663
   127.000   -9.6174   -9.4447   -9.4151   -9.5047
   128.000   -9.5967   -9.3314   -9.3384   -9.4454
   129.000   -9.5749   -9.2244   -9.2640   -9.3882
   130.000   -9.5519   -9.1236   -9.1919   -9.3333
   131.000   -9.5280   -9.0285   -9.1222   -9.2805
   132.000   -9.5030   -8.9391   -9.0547   -9.2301
   133.000   -9.4772   -8.8551   -8.9894   -9.1818
   134.000   -9.4505   -8.7762   -8.9264   -9.1358
   135.000   -9.4231   -8.7024   -8.8657   -9.0920
   136.000   -9.3949   -8.6334   -8.8071   -9.0503
   137.000   -9.3660   -8.5690   -8.7506   -9.0108
   138.000   -9.3364   -8.5090   -8.6963   -8.9734
   139.000   -9.3063   -8.4534   -8.6440   -8.9380
   140.000   -9.2756   -8.4020   -8.5938   -8.9047
   141.000   -9.2444   -8.3546   -8.5455   -8.8733
   142.000   -9.2127   -8.3110   -8.4992   -8.8438
   143.000   -9.1806   -8.2712   -8.4548   -8.8162
   144.000   -9.1481   -8.2350   -8.4122   -8.7903
   145.000   -9.1151   -8.2023   -8.3714   -8.7662
   146.000   -9.0818   -8.1730   -8.3324   -8.7438
   147.000   -9.0482   -8.1469   -8.2951   -8.7230
   148.000   -9.0143   -8.1239   -8.2594   -8.7037
   149.000   -8.9800   -8.1040   -8.2254   -8.6858
   150.000   -8.9455   -8.0869   -8.1929   -8.6694
   151.000   -8.9107   -8.0727   -8.1619   -8.6543
   152.000   -8.8757   -8.0611   -8.1323   -8.6404
   153.000   -8.8405   -8.0522   -8.1041   -8.6277
   154.000   -8.8051   -8.0457   -8.0773   -8.6160
   155.000   -8.7695   -8.0416   -8.0518   -8.6055
   156.000   -8.7337   -8.0398   -8.0276   -8.5958
   157.000   -8.6977   -8.0402   -8.0045   -8.5871
   158.000   -8.6616   -8.0427   -7.9827   -8.5791
   159.000   -8.6253   -8.0472   -7.9619   -8.5719
   160.000   -8.5889   -8.0536   -7.9422   -8.5653
   161.000   -8.5524   -8.0618   -7.9235   -8.5593
   162.000   -8.5158   -8.0719   -7.9057   -8.5538
   163.000   -8.4790   -8.0835   -7.8889   -8.5487
   164.000   -8.4422   -8.0968   -7.8730   -8.5441
   165.000   -8.4054   -8.1115   -7.8580   -8.5397
   166.000   -8.3684   -8.1277   -7.8438   -8.5357
   167.000   -8.3314   -8.1452   -7.8303   -8.5318
   168.000   -8.2944   -8.1640   -7.8176   -8.5280
   169.000   -8.2574   -8.1840   -7.8056   -8.5243
   170.000   -8.2204   -8.2052   -7.7942   -8.5207
   171.000   -8.1833   -8.2274   -7.7836   -8.5170
   172.000   -8.1463   -8.2506   -7.7735   -8.5133
   173.000   -8.1093   -8.2747   -7.7640   -8.5095
   174.000   -8.0724   -8.2997   -7.7552   -8.5055
   175.000   -8.0356   -8.3256   -7.7468   -8.5013
   176.000   -7.9988   -8.3522   -7.7390   -8.4969
   177.000   -7.9622   -8.3796   -7.7318   -8.4923
   178.000   -7.9256   -8.4076   -7.7250   -8.4874
   179.000   -7.8893   -8.4363   -7.7187   -8.4823
   180.000   -7.8531   -8.4656   -7.7129   -8.4768
   181.000   -7.8170   -8.4955   -7.7076   -8.4710
   182.000   -7.7812   -8.5259   -7.7028   -8.4649
   183.000   -7.7456   -8.5569   -7.6985   -8.4584
   184.000   -7.7102   -8.5883   -7.6946   -8.4517
   185.000   -7.6751   -8.6202   -7.6912   -8.4445
   186.000   -7.6403   -8.6526   -7.6884   -8.4371
   187.000   -7.6058   -8.6855   -7.6860   -8.4293
   188.000   -7.5716   -8.7188   -7.6841   -8.4212
   189.000   -7.5378   -8.7526   -7.6827   -8.4128
   190.000   -7.5043   -8.7868   -7.6818   -8.4040
   191.000   -7.4712   -8.8215   -7.6815   -8.3951
   192.000   -7.4386   -8.8567   -7.6818   -8.3858
   193.000   -7.4063   -8.8924   -7.6826   -8.3764
   194.000   -7.3745   -8.9287   -7.6841   -8.3667
   195.000   -7.3432   -8.9655   -7.6862   -8.3569
   196.000   -7.3123   -9.0030   -7.6889   -8.3469
   197.000   -7.2820   -9.0410   -7.6923   -8.3368
   198.000   -7.2521   -9.0798   -7.6964   -8.3266
   199.000   -7.2228   -9.1193   -7.7012   -8.3164
   200.000   -7.1940   -9.1596   -7.7068   -8.3061
   201.000   -7.1658   -9.2008   -7.7131   -8.2959
   202.000   -7.1382   -9.2428   -7.7203   -8.2857
   203.000   -7.1111   -9.2859   -7.7283   -8.2756
   204.000   -7.0847   -9.3300   -7.7372   -8.2656
   205.000   -7.0588   -9.3752   -7.7469   -8.2558
   206.000   -7.0335   -9.4217   -7.7576   -8.2462
   207.000   -7.0089   -9.4695   -7.7692   -8.2368
   208.000   -6.9848   -9.5187   -7.7819   -8.2277
   209.000   -6.9614   -9.5694   -7.7955   -8.2190
   210.000   -6.9386   -9.6217   -7.8101   -8.2105
   211.000   -6.9164   -9.6757   -7.8258   -8.2024
   212.000   -6.8948   -9.7316   -7.8426   -8.1948
   213.000   -6.8738   -9.7894   -7.8605   -8.1876
   214.000   -6.8534   -9.8492   -7.8794   -8.1809
   215.000   -6.8336   -9.9113   -7.8995   -8.1746
   216.000   -6.8144   -9.9757   -7.9208   -8.1689
   217.000   -6.7957  -10.0426   -7.9432   -8.1638
   218.000   -6.7776  -10.1121   -7.9668   -8.1592
   219.000   -6.7600  -10.1844   -7.9915   -8.1553
   220.000   -6.7429  -10.2596   -8.0175   -8.1519
   221.000   -6.7263  -10.3379   -8.0446   -8.1493
   222.000   -6.7102  -10.4195   -8.0728   -8.1472
   223.000   -6.6945  -10.5046   -8.1023   -8.1458
   224.000   -6.6792  -10.5934   -8.1329   -8.1451
   225.000   -6.6642  -10.6860   -8.1646   -8.1451
   226.000   -6.6496  -10.7827   -8.1975   -8.1458
   227.000   -6.6353  -10.8836   -8.2314   -8.1471
   228.000   -6.6213  -10.9892   -8.2664   -8.1491
   229.000   -6.6074  -11.0995   -8.3024   -8.1517
   230.000   -6.5938  -11.2149   -8.3393   -8.1551
   231.000   -6.5803  -11.3356   -8.3772   -8.1590
   232.000   -6.5668  -11.4619   -8.4160   -8.1636
   233.000   -6.5534  -11.5942   -8.4555   -8.1687
   234.000   -6.5400  -11.7329   -8.4958   -8.1744
   235.000   -6.5265  -11.8781   -8.5367   -8.1806
   236.000   -6.5129  -12.0305   -8.5781   -8.1873
   237.000   -6.4991  -12.1903   -8.6200   -8.1944
   238.000   -6.4851  -12.3581   -8.6622   -8.2019
   239.000   -6.4708  -12.5344   -8.7046   -8.2097
   240.000   -6.4561  -12.7196   -8.7471   -8.2177
   241.000   -6.4410  -12.9144   -8.7895   -8.2259
   242.000   -6.4254  -13.1195   -8.8317   -8.2343
   243.000   -6.4092  -13.3355   -8.8735   -8.2426
   244.000   -6.3925  -13.5632   -8.9147   -8.2509
   245.000   -6.3750  -13.8035   -8.9552   -8.2591
   246.000   -6.3569  -14.0574   -8.9947   -8.2670
   247.000   -6.3379  -14.3259   -9.0330   -8.2745
   248.000   -6.3181  -14.6103   -9.0699   -8.2815
   249.000   -6.2973  -14.9118   -9.1051   -8.2879
   250.000   -6.2755  -15.2321   -9.1385   -8.2936
   251.000   -6.2527  -15.5729   -9.1697   -8.2984
   252.000   -6.2287  -15.9362   -9.1984   -8.3021
   253.000   -6.2036  -16.3242   -9.2244   -8.3048
   254.000   -6.1772  -16.7398   -9.2475   -8.3061
   255.000   -6.1495  -17.1858   -9.2672   -8.3059
   256.000   -6.1204  -17.6661   -9.2834   -8.3041
   257.000   -6.0899  -18.1850   -9.2956   -8.3005
   258.000   -6.0580  -18.7474   -9.3037   -8.2949
   259.000   -6.0245  -19.3597   -9.3074   -8.2872
   260.000   -5.9895  -20.0291   -9.3063   -8.2772
   261.000   -5.9529  -20.7648   -9.3001   -8.2648
   262.000   -5.9147  -21.5773   -9.2888   -8.2496
   263.000   -5.8747  -22.4798   -9.2719   -8.2317
   264.000   -5.8331  -23.4868   -9.2492   -8.2108
   265.000   -5.7897  -24.6138   -9.2207   -8.1867
   266.000   -5.7446  -25.8711   -9.1861   -8.1593
   267.000   -5.6976  -27.2490   -9.1452   -8.1285
   268.000   -5.6489  -28.6770   -9.0981   -8.0941
   269.000   -5.5983  -29.9384   -9.0445   -8.0561
   270.000   -5.5459  -30.0000   -8.9845   -8.0142
   271.000   -5.4917  -30.0000   -8.9180   -7.9684
   272.000   -5.4357  -29.1653   -8.8451   -7.9186
   273.000   -5.3778  -27.6403   -8.7659   -7.8647
   274.000   -5.3182  -26.0697   -8.6805   -7.8067
   275.000   -5.2567  -24.5924   -8.5889   -7.7445
   276.000   -5.1934  -23.2445   -8.4914   -7.6782
   277.000   -5.1284  -22.0236   -8.3881   -7.6077
   278.000   -5.0617  -20.9163   -8.2793   -7.5330
   279.000   -4.9932  -19.9071   -8.1653   -7.4542
   280.000   -4.9231  -18.9821   -8.0462   -7.3713
   281.000   -4.8514  -18.1293   -7.9224   -7.2844
   282.000   -4.7781  -17.3389   -7.7942   -7.1936
   283.000   -4.7032  -16.6026   -7.6618   -7.0990
   284.000   -4.6269  -15.9136   -7.5256   -7.0007
   285.000   -4.5492  -15.2664   -7.3860   -6.8989
   286.000   -4.4701  -14.6562   -7.2431   -6.7937
   287.000   -4.3897  -14.0790   -7.0974   -6.6852
   288.000   -4.3080  -13.5315   -6.9491   -6.5736
   289.000   -4.2252  -13.0109   -6.7986   -6.4592
   290.000   -4.1413  -12.5146   -6.6462   -6.3420
   291.000   -4.0563  -12.0406   -6.4921   -6.2223
   292.000   -3.9704  -11.5870   -6.3367   -6.1003
   293.000   -3.8837  -11.1522   -6.1802   -5.9761
   294.000   -3.7961  -10.7348   -6.0229   -5.8500
   295.000   -3.7078  -10.3336   -5.8651   -5.7222
   296.000   -3.6189   -9.9473   -5.7069   -5.5929
   297.000   -3.5294   -9.5752   -5.5486   -5.4622
   298.000   -3.4395   -9.2162   -5.3905   -5.3304
   299.000   -3.3492   -8.8696   -5.2328   -5.1977
   300.000   -3.2586   -8.5348   -5.0756   -5.0642
   301.000   -3.1678   -8.2110   -4.9191   -4.9302
   302.000   -3.0768   -7.8976   -4.7635   -4.7958
   303.000   -2.9858   -7.5943   -4.6090   -4.6612
   304.000   -2.8949   -7.3004   -4.4557   -4.5266
   305.000   -2.8041   -7.0156   -4.3037   -4.3921
   306.000   -2.7135   -6.7395   -4.1533   -4.2580
   307.000   -2.6232   -6.4717   -4.0045   -4.1243
   308.000   -2.5333   -6.2119   -3.8574   -3.9912
   309.000   -2.4439   -5.9598   -3.7122   -3.8588
   310.000   -2.3550   -5.7151   -3.5690   -3.7274
   311.000   -2.2668   -5.4776   -3.4278   -3.5969
   312.000   -2.1793   -5.2469   -3.2887   -3.4676
   313.000   -2.0926   -5.0230   -3.1519   -3.3396
   314.000   -2.0067   -4.8056   -3.0174   -3.2129
   315.000   -1.9218   -4.5945   -2.8852   -3.0877
   316.000   -1.8380   -4.3896   -2.7556   -2.9641
   317.000   -1.7552   -4.1907   -2.6284   -2.8421
   318.000   -1.6736   -3.9976   -2.5038   -2.7220
   319.000   -1.5933   -3.8102   -2.3818   -2.6037
   320.000   -1.5143   -3.6284   -2.2626   -2.4873
   321.000   -1.4366   -3.4520   -2.1460   -2.3729
   322.000   -1.3604   -3.2810   -2.0323   -2.2607
   323.000   -1.2858   -3.1153   -1.9214   -2.1506
   324.000   -1.2127   -2.9547   -1.8133   -2.0427
   325.000   -1.1412   -2.7992   -1.7081   -1.9371
   326.000   -1.0715   -2.6486   -1.6059   -1.8339
   327.000   -1.0035   -2.5030   -1.5067   -1.7331
   328.000   -0.9373   -2.3622   -1.4105   -1.6347
   329.000   -0.8731   -2.2261   -1.3173   -1.5389
   330.000   -0.8107   -2.0948   -1.2271   -1.4456
   331.000   -0.7503   -1.9680   -1.1401   -1.3549
   332.000   -0.6919   -1.8459   -1.0562   -1.2669
   333.000   -0.6356   -1.7283   -0.9754   -1.1816
   334.000   -0.5815   -1.6152   -0.8977   -1.0990
   335.000   -0.5295   -1.5065   -0.8233   -1.0191
   336.000   -0.4797   -1.4022   -0.7521   -0.9421
   337.000   -0.4321   -1.3023   -0.6840   -0.8679
   338.000   -0.3869   -1.2067   -0.6193   -0.7966
   339.000   -0.3440   -1.1154   -0.5577   -0.7282
   340.000   -0.3034   -1.0284   -0.4995   -0.6627
   341.000   -0.2653   -0.9455   -0.4445   -0.6001
   342.000   -0.2296   -0.8669   -0.3929   -0.5406
   343.000   -0.1963   -0.7924   -0.3445   -0.4840
   344.000   -0.1656   -0.7221   -0.2995   -0.4304
   345.000   -0.1374   -0.6559   -0.2578   -0.3799
   346.000   -0.1117   -0.5938   -0.2195   -0.3325
   347.000   -0.0887   -0.5359   -0.1846   -0.2882
   348.000   -0.0682   -0.4819   -0.1530   -0.2469
   349.000   -0.0504   -0.4321   -0.1248   -0.2088
